,acc,loss,val_acc,val_loss
56,0.9599999968210856,0.14986381600300472,0.9924999982118606,0.03180126733495854
57,0.957999993165334,0.13375115015233557,0.9924999982118606,0.0376776622782927
58,0.9586666607856751,0.1198964519922932,0.9924999982118606,0.027839901499100962
59,0.9506666580835978,0.1541844705119729,0.9949999988079071,0.013062294508563355
60,0.9619999933242798,0.12539550790252785,0.9749999940395355,0.08030974938301369
61,0.954666657447815,0.12840406319126488,0.9974999994039535,0.022770139540079982
62,0.9486666607856751,0.1330753867328167,0.9924999982118606,0.021672847989248113
63,0.9653333282470703,0.1268684150154392,0.9949999988079071,0.012460831097268966
64,0.9633333277702332,0.11741060962279638,0.9899999976158143,0.036050918698310855
65,0.9533333261807759,0.13792750761533776,0.9899999976158143,0.028135830840619748
66,0.9586666584014892,0.1185215368680656,0.9974999994039535,0.007015612131363013
67,0.9573333263397217,0.13764661570700507,0.9924999982118606,0.027969308545289097
68,0.9559999950726827,0.13072567569557578,0.9949999988079071,0.009349768166430295
69,0.9666666611035665,0.10615530423509578,0.9924999982118606,0.016159217402309876
70,0.9479999923706055,0.1533328564511612,0.9924999982118606,0.024109563737874852
71,0.961333327293396,0.11128693177364767,0.9899999976158143,0.02743303085444495
72,0.9639999938011169,0.10692135815819105,1.0,0.021903208122239448
73,0.9699999968210856,0.10098537279913823,0.9924999982118606,0.02061567861965159
74,0.9613333264986674,0.110406445308278,1.0,0.005345689186651725
75,0.9593333260218302,0.13585882742889224,0.9949999988079071,0.021931441177730448
76,0.9699999968210856,0.10327721061495443,1.0,0.008575867430772632
77,0.9719999933242798,0.09438201408522824,1.0,0.008890770895959577
78,0.9653333290417989,0.12284508120579024,0.9974999994039535,0.00875421869714046
79,0.9679999939600626,0.09851131299588209,0.9949999988079071,0.012042273657789338
80,0.9673333263397217,0.10288786647220452,0.9924999982118606,0.012552907665303792
81,0.9619999933242798,0.09365341925993562,0.9849999964237213,0.04970876983206836
82,0.9659999958674113,0.10709372996042173,0.9924999982118606,0.014145246933185262
83,0.969999996026357,0.09436667801036189,0.9949999988079071,0.014329183212976205
84,0.9679999939600626,0.10649892856987814,1.0,0.006379283122805645
85,0.9726666601498922,0.0852741483040154,1.0,0.0070450654020532966
86,0.9753333282470703,0.07988304429338314,1.0,0.005807614108744019
87,0.9599999928474426,0.10144844509040316,1.0,0.009739304734830511
88,0.9733333277702332,0.08293902794209619,1.0,0.009186816136207199
89,0.9793333284060161,0.07031748867516095,0.9974999994039535,0.0040052502887192535
90,0.9713333280881246,0.09272981029003859,1.0,0.008372663007867232
91,0.9693333268165588,0.08984249254766231,0.9924999982118606,0.07739678221405484
92,0.9673333287239074,0.10967971176141873,0.9974999994039535,0.008420287455737707
93,0.9733333285649618,0.08153998228449685,0.9949999988079071,0.011171274196385639
94,0.9746666606267294,0.08512864846386947,1.0,0.00416043920959055
95,0.9706666620572408,0.08513285858013357,1.0,0.004375011208321666
96,0.9739999961853028,0.08631717156308392,0.9924999982118606,0.02323327848171175
97,0.9706666620572408,0.07343223335066189,0.9949999988079071,0.013668499725463334
98,0.9746666622161865,0.08434408626674364,1.0,0.004625449135255621
99,0.9753333282470703,0.07905433981951016,1.0,0.0018483232229300484
